CodeId,TimeId,Open,Close,High,Low
4,20170801,.001719,.001792,.001803,.001642
4,20170802,.001790,.001788,.001823,.001746
4,20170803,.001785,.001795,.001807,.001759
4,20170804,.001794,.001820,.001847,.001784
4,20170805,.001817,.002087,.002087,.001804
4,20170806,.002086,.001909,.002140,.001901
4,20170807,.001919,.001949,.001974,.001882
4,20170808,.001950,.001961,.001987,.001929
4,20170809,.001961,.001937,.001974,.001895
4,20170810,.001939,.001896,.001945,.001891
4,20170811,.001897,.001880,.001897,.001817
4,20170812,.001877,.001856,.001992,.001828
4,20170813,.001853,.001807,.001874,.001731
4,20170814,.001807,.001762,.001830,.001711
4,20170815,.001758,.001738,.001827,.001656
4,20170816,.001732,.001774,.001798,.001700
4,20170817,.001781,.001710,.001799,.001575
4,20170818,.001711,.001678,.001759,.001654
4,20170819,.001681,.001678,.001709,.001647
4,20170820,.001670,.001707,.001727,.001636
4,20170821,.001693,.001712,.001712,.001644
4,20170822,.001713,.001716,.001731,.001616
4,20170823,.001715,.001732,.001791,.001700
4,20170824,.001731,.001816,.001845,.001722
4,20170825,.001808,.001790,.001830,.001762
4,20170826,.001787,.001778,.001797,.001735
4,20170827,.001779,.001760,.001784,.001745
4,20170828,.001764,.001825,.001825,.001751
4,20170829,.001822,.001867,.001924,.001795
4,20170830,.001862,.002105,.002151,.001817
4,20170831,.002103,.002064,.002150,.002017
4,20170901,.002064,.002543,.002543,.002049
4,20170902,.002557,.002226,.002701,.002134
4,20170903,.002263,.002153,.002326,.002090
4,20170904,.002169,.001786,.002169,.001721
4,20170905,.001800,.001908,.001943,.001540
4,20170906,.001912,.002019,.002042,.001865
4,20170907,.002016,.001928,.002016,.001920
4,20170908,.001930,.001596,.001956,.001533
4,20170909,.001586,.001568,.001645,.001534
4,20170910,.001573,.001395,.001581,.001254
4,20170911,.001397,.001463,.001505,.001387
4,20170912,.001465,.001440,.001578,.001435
4,20170913,.001442,.001398,.001442,.001333
4,20170914,.001384,.000854,.001397,.000854
4,20170915,.000852,.000865,.000950,.000626
4,20170916,.000848,.000867,.000921,.000774
4,20170917,.000867,.000853,.000868,.000767
4,20170918,.000853,.000947,.000960,.000837
4,20170919,.000940,.000890,.000964,.000852
4,20170920,.000881,.000862,.000888,.000828
4,20170921,.000850,.000755,.000864,.000736
4,20170922,.000762,.000772,.000783,.000712
4,20170923,.000771,.000954,.000974,.000760
4,20170924,.000940,.000892,.000983,.000878
4,20170925,.000890,.001141,.001182,.000889
4,20170926,.001141,.001151,.001194,.001067
4,20170927,.001132,.001173,.001190,.001113
4,20170928,.001142,.001080,.001172,.001077
4,20170929,.001105,.001082,.001129,.001001
4,20170930,.001091,.001145,.001169,.001076
4,20171001,.001142,.001084,.001152,.001050
4,20171002,.001075,.001085,.001133,.001055
4,20171003,.001085,.001108,.001115,.001004
4,20171004,.001121,.001024,.001121,.000938
4,20171005,.001016,.001001,.001075,.000979
4,20171006,.001003,.001056,.001085,.000995
4,20171007,.001079,.001066,.001129,.001021
4,20171008,.001072,.001056,.001136,.001029
4,20171009,.001056,.000991,.001066,.000963
4,20171010,.000980,.001036,.001047,.000952
4,20171011,.001035,.001046,.001080,.000996
4,20171012,.001057,.001062,.001096,.001031
4,20171013,.001064,.001066,.001085,.000976
4,20171014,.001047,.001110,.001115,.001026
4,20171015,.001097,.001106,.001165,.001045
4,20171016,.001107,.001164,.001254,.001056
4,20171017,.001161,.001067,.001190,.001063
4,20171018,.001066,.001047,.001079,.000975
4,20171019,.001056,.001064,.001095,.001045
4,20171020,.001071,.001050,.001098,.001035
4,20171021,.001048,.001007,.001068,.000959
4,20171022,.001008,.001023,.001077,.000976
4,20171023,.001022,.001016,.001053,.000959
4,20171024,.001013,.001092,.001139,.000965
4,20171025,.001100,.001056,.001100,.001009
4,20171026,.001055,.001051,.001090,.001017
4,20171027,.001052,.001052,.001087,.001024
4,20171028,.001040,.001037,.001160,.000992
4,20171029,.001037,.001173,.001237,.000993
4,20171030,.001224,.001151,.001228,.001103
4,20171031,.001143,.001124,.001196,.001106
4,20171101,.001143,.001138,.001175,.001090
4,20171102,.001109,.001151,.001185,.001050
4,20171103,.001157,.001121,.001215,.001107
4,20171104,.001143,.001189,.001242,.001098
4,20171105,.001168,.001182,.001236,.001142
4,20171106,.001171,.001154,.001243,.001145
4,20171107,.001157,.001177,.001214,.001150
4,20171108,.001175,.001222,.001260,.001148
4,20171109,.001207,.001415,.001415,.001181
4,20171110,.001421,.001163,.001431,.001125
4,20171111,.001146,.001201,.001257,.001141
4,20171112,.001189,.001038,.001210,.001002
4,20171113,.001046,.001211,.001212,.001019
4,20171114,.001201,.001184,.001239,.001131
4,20171115,.001189,.001339,.001351,.001179
4,20171116,.001348,.001390,.001424,.001286
4,20171117,.001381,.001313,.001394,.001274
4,20171118,.001308,.001373,.001385,.001254
4,20171119,.001355,.001376,.001421,.001340
4,20171120,.001374,.001394,.001428,.001348
4,20171121,.001410,.001389,.001446,.001302
4,20171122,.001401,.001823,.002053,.001373
4,20171123,.001819,.001891,.002246,.001819
4,20171124,.001940,.001908,.001978,.001788
4,20171125,.001923,.002072,.002072,.001877
4,20171126,.002073,.002026,.002132,.001880
4,20171127,.002000,.001988,.002036,.001891
4,20171128,.001991,.002363,.002363,.001949
4,20171129,.002333,.002080,.002581,.001993
4,20171130,.002048,.002079,.002271,.001890
4,20171201,.002051,.002148,.002237,.001971
4,20171202,.002122,.002149,.002212,.002017
4,20171203,.002092,.002223,.002340,.002071
4,20171204,.002206,.002463,.002475,.002178
4,20171205,.002474,.002479,.002676,.002426
4,20171206,.002495,.002663,.002663,.002440
4,20171207,.002581,.002720,.002858,.002515
4,20171208,.002730,.002779,.002846,.002326
4,20171209,.002772,.002617,.002846,.002425
4,20171210,.002607,.002547,.002742,.002307
4,20171211,.002563,.002798,.002894,.002534
4,20171212,.002794,.003304,.003381,.002665
4,20171213,.003306,.003461,.003884,.003218
4,20171214,.003449,.003709,.003718,.003419
4,20171215,.003670,.003762,.003809,.003483
4,20171216,.003767,.005933,.006251,.003638
4,20171217,.005917,.005984,.007628,.005586
4,20171218,.005938,.006433,.006809,.005622
4,20171219,.006402,.005666,.006693,.005476
4,20171220,.005619,.006661,.007067,.004892
4,20171221,.006733,.007425,.008768,.006583
4,20171222,.007386,.006054,.007625,.004742
4,20171223,.006135,.007259,.008076,.006110
4,20171224,.007282,.008582,.008948,.005974
4,20171225,.008649,.008931,.010729,.008582
4,20171226,.008935,.009411,.009623,.008173
4,20171227,.009342,.008872,.009609,.008514
4,20171228,.008856,.008486,.008856,.007717
4,20171229,.008513,.009391,.009477,.008155
4,20171230,.009365,.007860,.009446,.007388
4,20171231,.007803,.008972,.009274,.007669
4,20180101,.009031,.008909,.009063,.008101
4,20180102,.008873,.009145,.009598,.008551
4,20180103,.009088,.009320,.009584,.008882
4,20180104,.009346,.009644,.010036,.008768
4,20180105,.009660,.012167,.012283,.009589
4,20180106,.012227,.014863,.015788,.012227
4,20180107,.014673,.017088,.018773,.014577
4,20180108,.017115,.015045,.017664,.013765
4,20180109,.015072,.013420,.015569,.013015
4,20180110,.013554,.013102,.013561,.011485
4,20180111,.013020,.011469,.013153,.010987
4,20180112,.011479,.013056,.013339,.011165
4,20180113,.013057,.013023,.013653,.012478
4,20180114,.013057,.011685,.013187,.011344
4,20180115,.011631,.009857,.011779,.009848
4,20180116,.009863,.006822,.009863,.005672
4,20180117,.006812,.007648,.007741,.005499
4,20180118,.007641,.007969,.008733,.007195
4,20180119,.007872,.007871,.008435,.007467
4,20180120,.007957,.008448,.008649,.007957
4,20180121,.008438,.007131,.008438,.006983
4,20180122,.007199,.006734,.007606,.006318
4,20180123,.006723,.006673,.007049,.006228
4,20180124,.006642,.007083,.007217,.006473
4,20180125,.007155,.007667,.007763,.007124
4,20180126,.007702,.007237,.007982,.006795
4,20180127,.007240,.007373,.007545,.007168
4,20180128,.007409,.007465,.007681,.007337
4,20180129,.007401,.006967,.007522,.006863
4,20180130,.006969,.006024,.006992,.005942
4,20180131,.006001,.006010,.006219,.005752
4,20180201,.006021,.005029,.006090,.004791
4,20180202,.005023,.004475,.005023,.003310
4,20180203,.004501,.005164,.005495,.004159
4,20180204,.005182,.004399,.005317,.004176
4,20180205,.004397,.003533,.004470,.003376
4,20180206,.003544,.004361,.004421,.003036
4,20180207,.004314,.004297,.004800,.003934
4,20180208,.004263,.004566,.004872,.004263
4,20180209,.004560,.005000,.005011,.004313
4,20180210,.004982,.004989,.005441,.004744
4,20180211,.004968,.004956,.005183,.004606
4,20180212,.004964,.005472,.005508,.004964
4,20180213,.005475,.005638,.005678,.005271
4,20180214,.005630,.006730,.006786,.005630
4,20180215,.006717,.007347,.007948,.006714
4,20180216,.007295,.007034,.007485,.006529
4,20180217,.007064,.007049,.007322,.006853
4,20180218,.007114,.006424,.007144,.006330
4,20180219,.006410,.006697,.006938,.006341
4,20180220,.006679,.007094,.008288,.006399
4,20180221,.007087,.006581,.007391,.006349
4,20180222,.006568,.006259,.006869,.006082
4,20180223,.006253,.006648,.006949,.006038
4,20180224,.006666,.006324,.006898,.006131
4,20180225,.006321,.006142,.006411,.005997
4,20180226,.006169,.006339,.006499,.005962
4,20180227,.006363,.006291,.006574,.006270
4,20180228,.006270,.006018,.006451,.006006
4,20180301,.006042,.006215,.006320,.005945
4,20180302,.006174,.005482,.006232,.005447
4,20180303,.005494,.005301,.005756,.005181
4,20180304,.005234,.005502,.005502,.005164
4,20180305,.005462,.005218,.005535,.005157
4,20180306,.005122,.004610,.005136,.004558
4,20180307,.004618,.004024,.004704,.004011
4,20180308,.004015,.004025,.004418,.003895
4,20180309,.004006,.004146,.004146,.003618
4,20180310,.004137,.003973,.004379,.003950
4,20180311,.003959,.004210,.004320,.003843
4,20180312,.004207,.004032,.004273,.003835
4,20180313,.004020,.003960,.004234,.003879
4,20180314,.003955,.003524,.004018,.003423
4,20180315,.003521,.003536,.003619,.003267
4,20180316,.003542,.003510,.003655,.003441
4,20180317,.003505,.003299,.003550,.003249
4,20180318,.003280,.003190,.003280,.002790
4,20180319,.003199,.003440,.003504,.003144
4,20180320,.003466,.003651,.003727,.003388
4,20180321,.003652,.003659,.003833,.003606
4,20180322,.003666,.003528,.003726,.003443
4,20180323,.003533,.003560,.003560,.003341
4,20180324,.003597,.003590,.003727,.003510
4,20180325,.003550,.003505,.003576,.003463
4,20180326,.003498,.003289,.003541,.003141
4,20180327,.003276,.003145,.003283,.003108
4,20180328,.003134,.003141,.003244,.003114
4,20180329,.003171,.002827,.003177,.002758
4,20180330,.002811,.002763,.002890,.002648
4,20180331,.002752,.002819,.002897,.002699
4,20180401,.002818,.002719,.002869,.002595
4,20180402,.002731,.002797,.002814,.002704
4,20180403,.002794,.002980,.002993,.002780
4,20180404,.002982,.002770,.003006,.002717
4,20180405,.002785,.002714,.002791,.002654
4,20180406,.002715,.002670,.002737,.002614
4,20180407,.002682,.002802,.002865,.002669
4,20180408,.002786,.002843,.002907,.002786
4,20180409,.002855,.002763,.002929,.002724
4,20180410,.002759,.003043,.003073,.002740
4,20180411,.003039,.003396,.003499,.003013
4,20180412,.003374,.003798,.003798,.003255
4,20180413,.003782,.003995,.004294,.003750
5,20170701,1.030000,1.010000,1.070000,.989566
5,20170702,.996521,2.710000,2.880000,.822648
5,20170703,2.720000,4.090000,5.400000,2.630000
5,20170704,4.100000,3.370000,4.190000,2.930000
5,20170705,3.360000,3.000000,3.520000,2.730000
5,20170706,3.010000,3.360000,3.870000,3.010000
5,20170707,3.350000,2.800000,3.350000,2.710000
5,20170708,2.820000,2.590000,2.900000,2.090000
5,20170709,2.600000,2.290000,2.690000,2.190000
5,20170710,2.250000,1.830000,2.390000,1.720000
5,20170711,1.790000,1.660000,1.820000,1.420000
5,20170712,1.640000,2.070000,2.090000,1.540000
5,20170713,2.080000,1.740000,2.130000,1.710000
5,20170714,1.730000,1.550000,1.770000,1.540000
5,20170715,1.550000,1.300000,1.550000,1.300000
5,20170716,1.290000,1.250000,1.350000,1.190000
5,20170717,1.250000,1.540000,1.570000,1.250000
5,20170718,1.540000,1.700000,1.750000,1.480000
5,20170719,1.700000,1.560000,1.790000,1.540000
5,20170720,1.570000,1.740000,1.760000,1.570000
5,20170721,1.760000,1.820000,2.020000,1.730000
5,20170722,1.820000,1.960000,2.000000,1.810000
5,20170723,1.960000,1.870000,2.140000,1.740000
5,20170724,1.880000,1.870000,1.950000,1.820000
5,20170725,1.880000,1.650000,1.890000,1.550000
5,20170726,1.640000,1.740000,1.740000,1.470000
5,20170727,1.750000,1.950000,1.980000,1.730000
5,20170728,1.960000,1.850000,2.010000,1.850000
5,20170729,1.830000,1.830000,1.840000,1.660000
5,20170730,1.830000,1.780000,1.840000,1.710000
5,20170731,1.770000,1.740000,1.790000,1.710000
5,20170801,1.750000,1.780000,1.810000,1.680000
5,20170802,1.780000,1.780000,1.820000,1.760000
5,20170803,1.780000,1.800000,1.810000,1.750000
5,20170804,1.800000,1.810000,1.850000,1.800000
5,20170805,1.800000,1.910000,1.980000,1.760000
5,20170806,1.900000,1.740000,1.900000,1.720000
5,20170807,1.730000,1.810000,1.830000,1.710000
5,20170808,1.810000,1.880000,2.040000,1.790000
5,20170809,1.880000,1.830000,1.950000,1.810000
5,20170810,1.830000,1.830000,1.890000,1.830000
5,20170811,1.830000,1.790000,1.870000,1.770000
5,20170812,1.790000,1.670000,1.820000,1.660000
5,20170813,1.670000,1.620000,1.680000,1.580000
5,20170814,1.610000,1.660000,1.670000,1.540000
5,20170815,1.660000,1.650000,1.810000,1.590000
5,20170816,1.640000,1.600000,1.640000,1.590000
5,20170817,1.600000,1.550000,1.610000,1.520000
5,20170818,1.540000,1.420000,1.540000,1.400000
5,20170819,1.420000,1.400000,1.440000,1.320000
5,20170820,1.400000,1.370000,1.420000,1.360000
5,20170821,1.370000,1.340000,1.380000,1.330000
5,20170822,1.340000,1.280000,1.340000,1.260000
5,20170823,1.290000,1.410000,1.530000,1.280000
5,20170824,1.410000,1.380000,1.420000,1.350000
5,20170825,1.380000,1.380000,1.430000,1.350000
5,20170826,1.380000,1.360000,1.390000,1.350000
5,20170827,1.360000,1.350000,1.370000,1.340000
5,20170828,1.350000,1.340000,1.360000,1.320000
5,20170829,1.340000,1.310000,1.350000,1.310000
5,20170830,1.310000,1.230000,1.330000,1.190000
5,20170831,1.230000,1.300000,1.330000,1.220000
5,20170901,1.300000,1.300000,1.330000,1.260000
5,20170902,1.300000,1.230000,1.430000,1.190000
5,20170903,1.240000,1.250000,1.290000,1.180000
5,20170904,1.250000,.850526,1.250000,.792624
5,20170905,.848252,.883708,.918675,.712454
5,20170906,.891735,.914359,1.070000,.853005
5,20170907,.921946,.977272,1.000000,.853389
5,20170908,.977746,.832764,.977746,.771229
5,20170909,.833780,.791608,.834185,.752267
5,20170910,.793394,.739763,.811077,.707969
5,20170911,.739553,.730869,.752968,.715178
5,20170912,.730094,.836077,.853169,.728287
5,20170913,.841224,.728994,.841224,.671642
5,20170914,.727394,.603217,.754454,.573316
5,20170915,.603370,.664289,.683713,.524670
5,20170916,.666501,.627565,.685285,.606857
5,20170917,.624291,.648592,.667683,.577502
5,20170918,.650438,.704878,.706701,.650438
5,20170919,.708194,.653363,.708576,.647600
5,20170920,.651858,.612827,.654721,.612827
5,20170921,.615818,.546153,.615818,.544907
5,20170922,.547718,.569846,.579056,.534403
5,20170923,.570790,.576697,.594251,.560010
5,20170924,.580243,.546274,.582995,.546018
5,20170925,.546514,.570774,.574288,.543055
5,20170926,.570981,.561128,.584476,.552298
5,20170927,.560208,.633043,.636917,.557500
5,20170928,.632940,.815693,.816737,.630716
5,20170929,.816964,.717272,.835309,.704876
5,20170930,.718682,.721609,.752134,.714021
5,20171001,.721765,.707760,.725224,.674128
5,20171002,.707986,.654973,.714239,.636093
5,20171003,.652812,.631230,.668738,.616319
5,20171004,.631988,.601539,.634008,.585308
5,20171005,.599336,.606157,.620752,.575530
5,20171006,.606706,.599844,.608968,.591342
5,20171007,.599816,.588553,.604416,.572312
5,20171008,.587396,.604501,.605634,.577351
5,20171009,.603543,.557142,.603980,.547139
5,20171010,.557554,.555214,.575712,.548996
5,20171011,.556461,.610223,.626727,.552679
5,20171012,.610294,.591723,.632223,.584208
5,20171013,.591619,.583970,.614803,.567720
5,20171014,.584829,.582836,.618572,.578119
5,20171015,.583440,.571914,.586516,.563429
5,20171016,.571853,.561856,.581349,.561856
5,20171017,.562389,.552144,.564163,.544123
5,20171018,.554269,.546006,.560554,.514188
5,20171019,.545624,.566708,.590050,.544242
5,20171020,.566626,.540684,.579606,.540684
5,20171021,.540259,.526792,.541115,.512558
5,20171022,.526479,.517970,.538859,.504792
5,20171023,.517658,.493225,.518657,.480196
5,20171024,.492790,.514935,.531023,.482726
5,20171025,.514902,.504073,.520106,.497452
5,20171026,.504340,.518944,.529740,.502833
5,20171027,.518989,.522118,.523540,.502715
5,20171028,.522242,.536368,.539194,.521951
5,20171029,.536399,.665881,.680899,.536399
5,20171030,.667644,.711433,.742194,.646114
5,20171031,.712702,.781782,.781782,.672324
5,20171101,.785862,1.050000,1.270000,.758617
5,20171102,1.050000,1.120000,1.270000,.924324
5,20171103,1.120000,1.210000,1.390000,1.060000
5,20171104,1.200000,1.120000,1.290000,1.060000
5,20171105,1.110000,1.090000,1.160000,.985319
5,20171106,1.070000,.916950,1.070000,.914666
5,20171107,.921145,.951407,.987035,.921145
5,20171108,.951020,1.130000,1.180000,.947023
5,20171109,1.130000,1.180000,1.210000,1.130000
5,20171110,1.180000,1.030000,1.180000,.994880
5,20171111,1.030000,1.160000,1.180000,1.010000
5,20171112,1.160000,1.090000,1.180000,1.040000
5,20171113,1.090000,1.180000,1.190000,1.080000
5,20171114,1.180000,1.670000,1.670000,1.180000
5,20171115,1.680000,1.670000,1.740000,1.540000
5,20171116,1.670000,1.650000,1.840000,1.570000
5,20171117,1.660000,1.750000,1.820000,1.600000
5,20171118,1.740000,1.930000,1.980000,1.660000
5,20171119,1.920000,1.880000,2.030000,1.770000
5,20171120,1.890000,1.990000,2.040000,1.830000
5,20171121,2.000000,1.900000,2.110000,1.850000
5,20171122,1.910000,1.890000,1.980000,1.790000
5,20171123,1.890000,1.890000,1.980000,1.850000
5,20171124,1.890000,1.880000,1.910000,1.730000
5,20171125,1.880000,2.050000,2.060000,1.790000
