,Unnamed: 0,CodeId,TimeId,Open,Close,High,Low
3726,3726,4,20140828,2.721325965250928e-09,2.308000051211341e-09,2.638259755826827e-09,2.635171112631351e-09
3727,3727,4,20140829,2.361905554746089e-09,2.205422271157503e-09,2.190253382195856e-09,2.47706084587347e-09
3728,3728,4,20140830,2.2078682359582997e-09,2.5131556113190157e-09,2.28981035411385e-09,2.582467690378724e-09
3729,3729,4,20140831,2.515942873533877e-09,2.308000051211341e-09,2.8871521856218103e-09,2.635171112631351e-09
3730,3730,4,20140901,2.3105597818168267e-09,2.308000051211341e-09,2.190253382195856e-09,2.529764268126097e-09
3731,3731,4,20140902,2.259214008887562e-09,2.3592889412382603e-09,2.240031868154853e-09,2.582467690378724e-09
3732,3732,4,20140903,2.361905554746089e-09,2.769600061453608e-09,2.5387027839088324e-09,2.793281379389233e-09
3733,3733,4,20140904,2.7726717381801907e-09,3.641511191911225e-09,3.9325003907607416e-09,3.162205335157621e-09
3734,3734,4,20140905,3.645549877977658e-09,3.949244532072739e-09,3.982278876719738e-09,3.794646402189147e-09
3735,3735,4,20140906,4.056316061411761e-09,6.411111253364836e-09,6.172532258915595e-09,4.479790891473298e-09
3736,3736,4,20140907,6.366875843228588e-09,5.231466782745705e-09,6.371646202751581e-09,5.533859336525838e-09
3737,3737,4,20140908,5.237268838784805e-09,4.5647112123957635e-09,4.9778485958996745e-09,4.532494313725925e-09
3738,3738,4,20140909,4.621119563633652e-09,5.590489012934137e-09,5.276519511653653e-09,4.901418269494314e-09
3739,3739,4,20140910,5.545343476360383e-09,5.128889002691868e-09,5.326297997612651e-09,5.533859336525838e-09
3740,3740,4,20140911,5.185923065855542e-09,6.052089023176405e-09,5.92363982912061e-09,5.586562758778465e-09
3741,3741,4,20140912,6.007455432723748e-09,6.1033779132033236e-09,5.824082857202617e-09,6.113596981304735e-09
3742,3742,4,20140913,6.110146978582273e-09,9.283289094872282e-09,8.860570500701417e-09,6.5352243593257515e-09
3743,3743,4,20140914,9.293584900196568e-09,1.3283822516971941e-08,1.7273134627771866e-08,9.275802316462358e-09
3744,3744,4,20140915,1.3041826324032753e-08,1.2309333606460486e-08,1.3290855751052128e-08,1.2121787118104217e-08
3745,3745,4,20140916,1.2322985503023071e-08,1.0668089125599086e-08,1.1946836630159214e-08,1.1173125517556932e-08
3746,3746,4,20140917,1.0628574996357402e-08,9.334577984899204e-09,1.0453482051389314e-08,9.53931942772549e-09
3747,3747,4,20140918,9.344930673125831e-09,1.0873244685706762e-08,1.1747722686323228e-08,9.90824338349388e-09
3748,3748,4,20140919,1.0885303861003714e-08,9.796177995141471e-09,1.0851709939061289e-08,1.0329870761514898e-08
3749,3749,4,20140920,9.755696856559933e-09,1.0565511345545251e-08,1.1001045396938277e-08,9.90824338349388e-09
3750,3750,4,20140921,1.0628574996357402e-08,1.0360355785437575e-08,1.0453482051389314e-08,1.0804201561788542e-08
3751,3751,4,20140922,1.0371846131711086e-08,1.0873244685706762e-08,1.0553039023307309e-08,1.0856904984041168e-08
3752,3752,4,20140923,1.0885303861003714e-08,1.1642578036110545e-08,1.1399273284610251e-08,1.138393920656744e-08
3753,3753,4,20140924,1.1706836227871918e-08,1.3437689187052696e-08,1.3141520293175138e-08,1.2174490540356845e-08
3754,3754,4,20140925,1.3401246734537591e-08,1.48224892177795e-08,1.4634874871945038e-08,1.3333965829914636e-08
3755,3755,4,20140926,1.4787582603627686e-08,1.8720444859825323e-08,1.881626769250077e-08,1.5494806142272347e-08
3756,3756,4,20140927,1.8689861346251663e-08,1.48224892177795e-08,1.806959040311581e-08,1.4756958230735566e-08
3757,3757,4,20140928,1.4890274149486214e-08,1.5694400348237122e-08,1.6178007936673938e-08,1.5652916409030226e-08
3758,3758,4,20140929,1.5814498062212944e-08,1.5899555908344792e-08,1.553088761920698e-08,1.575832325353548e-08
3759,3759,4,20140930,1.596853538100073e-08,1.6053422578425552e-08,1.5879337020919958e-08,1.6179950631556498e-08
3760,3760,4,20141001,1.6122572699788522e-08,1.4617333657671826e-08,1.5779780049001963e-08,1.5389399297767095e-08
3761,3761,4,20141002,1.4633545284839898e-08,1.2719644726675834e-08,1.4037533040437081e-08,1.3281262407662014e-08
3762,3762,4,20141003,1.2631060140598652e-08,1.2309333606460486e-08,1.2743292405503162e-08,1.1963676851346337e-08
3763,3763,4,20141004,1.2271639730093808e-08,1.09758224657606e-08,1.2444621489749184e-08,1.154204947332532e-08
3764,3764,4,20141005,1.0987995406862238e-08,9.591022435033796e-09,1.0951266910979281e-08,9.53931942772549e-09
3765,3765,4,20141006,9.550313764842882e-09,1.0873244685706762e-08,1.1150380854815269e-08,9.644726272230748e-09
3766,3766,4,20141007,1.0936649633932977e-08,1.0821955795679844e-08,1.1100602368856273e-08,1.101501525079905e-08
3767,3767,4,20141008,1.0833958088074452e-08,1.0668089125599086e-08,1.0503260537348308e-08,1.0856904984041168e-08
3768,3768,4,20141009,1.0628574996357402e-08,1.061680023557217e-08,1.0453482051389314e-08,1.0856904984041168e-08
3769,3769,4,20141010,1.0628574996357402e-08,9.488444654979955e-09,1.0304146593512324e-08,1.0119057072504389e-08
3770,3770,4,20141011,9.498967991913616e-09,9.847466885168389e-09,9.557469304127371e-09,9.960946805746508e-09
3771,3771,4,20141012,9.858388402418455e-09,1.0462933565491412e-08,1.0204589621594332e-08,1.0435277606020152e-08
3772,3772,4,20141013,1.0525883450498875e-08,1.020648911535682e-08,1.0055254163717342e-08,1.0593387872778033e-08
3773,3773,4,20141014,1.0269154585852562e-08,1.020648911535682e-08,1.0154811135635334e-08,1.0804201561788542e-08
3774,3774,4,20141015,1.0217808812923297e-08,9.334577984899204e-09,9.806361733922356e-09,9.486616005472866e-09
3775,3775,4,20141016,9.396276446055093e-09,8.821689084630014e-09,9.009905958578409e-09,9.170395471957104e-09
3776,3776,4,20141017,8.8314729438332e-09,8.411377964414665e-09,8.561899584947437e-09,8.748768093936086e-09
3777,3777,4,20141018,8.47205253332836e-09,8.770400194603097e-09,8.611678070906436e-09,8.801471516188716e-09
3778,3778,4,20141019,8.8314729438332e-09,8.103644624253152e-09,8.462342613029445e-09,8.537954404925581e-09
3779,3779,4,20141020,8.061286349894261e-09,7.488177943930129e-09,7.715665323644493e-09,7.589292804378292e-09
3780,3780,4,20141021,7.496482847672369e-09,7.385600163876291e-09,7.267658950013521e-09,7.852809915641428e-09
3781,3781,4,20141022,7.3937913018138445e-09,8.719111304576176e-09,9.059684444537404e-09,7.852809915641428e-09
3782,3782,4,20141023,8.780127170903941e-09,8.154933514280072e-09,8.910348986660416e-09,8.69606467168346e-09
3783,3783,4,20141024,8.215323668682049e-09,8.462666854441583e-09,8.561899584947437e-09,8.537954404925581e-09
3784,3784,4,20141025,8.47205253332836e-09,8.206222404306991e-09,8.113893211316467e-09,8.69606467168346e-09
3785,3785,4,20141026,8.26666944161131e-09,8.360089074387746e-09,8.163671697275465e-09,8.643361249430832e-09
3786,3786,4,20141027,8.369360987469836e-09,8.462666854441583e-09,8.21345018323446e-09,8.85417493844134e-09
3787,3787,4,20141028,8.4207067603991e-09,8.719111304576176e-09,8.412564127070447e-09,8.959581782946594e-09
3788,3788,4,20141029,8.677435625045415e-09,8.001066844199315e-09,8.263228669193459e-09,8.485250982672952e-09
3789,3789,4,20141030,8.009940576964996e-09,7.795911284091642e-09,7.715665323644493e-09,8.169030449157191e-09
3790,3790,4,20141031,7.804557485247946e-09,7.693333504037803e-09,7.665886837685496e-09,8.221733871409816e-09
3791,3791,4,20141101,7.701865939389421e-09,7.283022383822454e-09,7.46677289384951e-09,7.694699648883546e-09
3792,3792,4,20141102,7.291099755955318e-09,6.924000153634023e-09,7.018766520218541e-09,7.1676654263572765e-09
3793,3793,4,20141103,6.9316793454504785e-09,6.667555703499429e-09,6.9689880342595435e-09,7.1149620041046495e-09
3794,3794,4,20141104,6.674950480804164e-09,6.411111253364836e-09,6.371646202751581e-09,6.7987414705888874e-09
3795,3795,4,20141105,6.41822161615785e-09,6.770133483553268e-09,6.570760146587569e-09,6.904148315094141e-09
3796,3796,4,20141106,6.726296253733426e-09,7.180444603768616e-09,6.919209548300546e-09,7.1676654263572765e-09
3797,3797,4,20141107,7.239753983026054e-09,6.872711263607105e-09,6.919209548300546e-09,7.325775693115156e-09
3798,3798,4,20141108,6.880333572521216e-09,6.770133483553268e-09,6.520981660628572e-09,7.1676654263572765e-09
3799,3799,4,20141109,6.777642026662691e-09,6.821422373580186e-09,6.570760146587569e-09,7.1149620041046495e-09
3800,3800,4,20141110,6.828987799591953e-09,6.872711263607105e-09,6.919209548300546e-09,7.325775693115156e-09
3801,3801,4,20141111,7.034370891309004e-09,7.02657793368786e-09,6.819652576382552e-09,7.4311825376204124e-09
3802,3802,4,20141112,7.085716664238267e-09,8.052355734226235e-09,7.91477926748048e-09,7.589292804378292e-09
3803,3803,4,20141113,8.112632122823523e-09,8.411377964414665e-09,8.761013528783424e-09,8.643361249430832e-09
3804,3804,4,20141114,8.4207067603991e-09,7.847200174118561e-09,8.014336239398475e-09,8.063623604651936e-09
3805,3805,4,20141115,7.907249031106472e-09,7.129155713741697e-09,7.91477926748048e-09,7.641996226630921e-09
3806,3806,4,20141116,7.085716664238267e-09,7.129155713741697e-09,7.068545006177536e-09,7.536589382125666e-09
3807,3807,4,20141117,7.137062437167529e-09,7.077866823714779e-09,7.168101978095529e-09,7.536589382125666e-09
3808,3808,4,20141118,7.085716664238267e-09,6.564977923445592e-09,6.919209548300546e-09,7.1149620041046495e-09
3809,3809,4,20141119,6.5722589349456395e-09,6.718844593526348e-09,6.4712031746695764e-09,7.0095551595993955e-09
3810,3810,4,20141120,6.674950480804164e-09,6.3598223633379184e-09,6.4712031746695764e-09,6.640631203831005e-09
3811,3811,4,20141121,6.366875843228588e-09,6.308533473310999e-09,6.172532258915595e-09,6.587927781578378e-09
3812,3812,4,20141122,6.366875843228588e-09,6.564977923445592e-09,6.520981660628572e-09,6.7987414705888874e-09
3813,3813,4,20141123,6.5722589349456395e-09,8.462666854441583e-09,8.761013528783424e-09,7.0622585818520225e-09
3814,3814,4,20141124,8.47205253332836e-09,8.308800184360828e-09,8.462342613029445e-09,8.537954404925581e-09
3815,3815,4,20141125,8.318015214540575e-09,8.052355734226235e-09,8.113893211316467e-09,8.32714071591507e-09
3816,3816,4,20141126,8.061286349894261e-09,7.488177943930129e-09,7.665886837685496e-09,8.010920182399311e-09
3817,3817,4,20141127,7.496482847672369e-09,8.052355734226235e-09,8.263228669193459e-09,7.694699648883546e-09
3818,3818,4,20141128,8.112632122823523e-09,8.154933514280072e-09,8.064114725357469e-09,8.379844138167698e-09
3819,3819,4,20141129,8.163977895752786e-09,8.052355734226235e-09,7.964557753439476e-09,8.590657827178206e-09
3820,3820,4,20141130,7.958594804035735e-09,8.001066844199315e-09,7.76544380960349e-09,8.537954404925581e-09
3821,3821,4,20141201,7.958594804035735e-09,8.001066844199315e-09,7.715665323644493e-09,8.485250982672952e-09
3822,3822,4,20141202,8.009940576964996e-09,7.898489064145479e-09,7.665886837685496e-09,8.379844138167698e-09
3823,3823,4,20141203,7.907249031106472e-09,7.74462239406472e-09,7.566329865767503e-09,8.116327026904562e-09
3824,3824,4,20141204,7.753211712318683e-09,7.385600163876291e-09,7.416994407890513e-09,7.905513337894056e-09
3825,3825,4,20141205,7.3937913018138445e-09,7.539466833957047e-09,7.367215921931515e-09,7.8001064933888e-09
3826,3826,4,20141206,7.547828620601632e-09,7.385600163876291e-09,7.267658950013521e-09,7.852809915641428e-09
3827,3827,4,20141207,7.3937913018138445e-09,7.334311273849373e-09,7.217880464054526e-09,7.8001064933888e-09
3828,3828,4,20141208,7.34244552888458e-09,6.924000153634023e-09,7.118323492136532e-09,7.483885959873038e-09
3829,3829,4,20141209,6.9316793454504785e-09,6.3598223633379184e-09,6.620538632546565e-09,6.851444892841513e-09
3830,3830,4,20141210,6.264184297370061e-09,6.308533473310999e-09,6.421424688710579e-09,6.6933346260836326e-09
3831,3831,4,20141211,6.264184297370061e-09,6.154666803230242e-09,6.222310744874591e-09,6.5352243593257515e-09
3832,3832,4,20141212,6.212838524440799e-09,6.154666803230242e-09,5.92363982912061e-09,6.640631203831005e-09
3833,3833,4,20141213,6.110146978582273e-09,5.949511243122568e-09,5.7743043712436214e-09,6.482520937073125e-09
3834,3834,4,20141214,5.956109659794485e-09,5.6417779029610565e-09,5.6249689133666315e-09,6.060893559052108e-09
3835,3835,4,20141215,5.596689249289645e-09,5.231466782745705e-09,5.326297997612651e-09,5.7446730255363455e-09
3836,3836,4,20141216,5.288614611714069e-09,4.462133432341926e-09,5.027627081858671e-09,4.901418269494314e-09
3837,3837,4,20141217,4.467082244845864e-09,4.769866772503437e-09,4.9778485958996745e-09,4.637901158231178e-09
3838,3838,4,20141218,4.77515688242144e-09,4.6672889924496e-09,4.728956166104689e-09,5.006825113999568e-09
3839,3839,4,20141219,4.621119563633652e-09,5.5392001229072195e-09,5.525411941448638e-09,4.954121691746941e-09
3840,3840,4,20141220,5.545343476360383e-09,6.154666803230242e-09,6.1227537729565985e-09,5.955486714546854e-09
3841,3841,4,20141221,6.161492751511536e-09,5.487911232880299e-09,5.824082857202617e-09,5.955486714546854e-09
3842,3842,4,20141222,5.493997703431121e-09,5.590489012934137e-09,5.525411941448638e-09,5.955486714546854e-09
3843,3843,4,20141223,5.596689249289645e-09,5.590489012934137e-09,5.4258549695306435e-09,6.008190136799481e-09
3844,3844,4,20141224,5.648035022218908e-09,5.334044562799544e-09,5.376076483571646e-09,5.797376447788974e-09
3845,3845,4,20141225,5.339960384643332e-09,5.077600112664951e-09,5.077405567817667e-09,5.481155914273211e-09
3846,3846,4,20141226,5.185923065855542e-09,5.334044562799544e-09,5.176962539735661e-09,5.481155914273211e-09
3847,3847,4,20141227,5.339960384643332e-09,5.0263112226380314e-09,5.077405567817667e-09,5.428452492020584e-09
3848,3848,4,20141228,4.9805399741384925e-09,5.0263112226380314e-09,4.828513138022683e-09,5.270342225262702e-09
3849,3849,4,20141229,4.9805399741384925e-09,4.923733442584194e-09,4.828513138022683e-09,5.217638803010075e-09
3850,3850,4,20141230,4.877848428279966e-09,4.769866772503437e-09,4.6293991941866966e-09,5.164935380757448e-09
3851,3851,4,20141231,4.77515688242144e-09,5.180177892718787e-09,4.878291623981679e-09,5.217638803010075e-09
3852,3852,4,20150101,5.13457729292628e-09,4.975022332611113e-09,4.828513138022683e-09,5.428452492020584e-09
3853,3853,4,20150102,4.9805399741384925e-09,5.128889002691868e-09,4.878291623981679e-09,5.428452492020584e-09
3854,3854,4,20150103,5.031885747067755e-09,4.154400092180413e-09,4.828513138022683e-09,4.637901158231178e-09
3855,3855,4,20150104,4.210353380199549e-09,3.6928000819381444e-09,3.982278876719738e-09,4.005460091199655e-09
3856,3856,4,20150105,3.748241423836184e-09,3.846666752018902e-09,3.832943418842748e-09,4.110866935704908e-09
3857,3857,4,20150106,3.8509329696947115e-09,4.205688982207332e-09,4.032057362678736e-09,4.321680624715417e-09
3858,3858,4,20150107,4.1590076072702874e-09,4.462133432341926e-09,4.2809497924737195e-09,4.585197735978551e-09
3859,3859,4,20150108,4.467082244845864e-09,4.205688982207332e-09,4.231171306514722e-09,4.585197735978551e-09
3860,3860,4,20150109,4.1590076072702874e-09,4.359555652288089e-09,4.1316143345967295e-09,4.532494313725925e-09
3861,3861,4,20150110,4.364390698987339e-09,3.897955642045821e-09,4.181392820555726e-09,4.321680624715417e-09
3862,3862,4,20150111,3.902278742623973e-09,3.795377861991984e-09,3.832943418842748e-09,4.216273780210162e-09
3863,3863,4,20150112,3.7995871967654476e-09,3.590222301884308e-09,3.633829475006762e-09,4.058163513452281e-09
3864,3864,4,20150113,3.594204105048396e-09,2.564444501345934e-09,3.3849370452117773e-09,2.84598480164186e-09
3865,3865,4,20150114,2.515942873533877e-09,1.487377810780642e-09,2.339588840072846e-09,1.7919163565893191e-09
3866,3866,4,20150115,1.489027414948621e-09,2.769600061453608e-09,3.1360446154167942e-09,1.897323201094573e-09
3867,3867,4,20150116,2.7726717381801907e-09,2.872177841507447e-09,2.787595213703817e-09,3.0040950683997407e-09
3868,3868,4,20150117,2.8753632840387164e-09,2.5131556113190157e-09,2.688038241785824e-09,2.793281379389233e-09
3869,3869,4,20150118,2.515942873533877e-09,2.769600061453608e-09,2.8871521856218103e-09,2.84598480164186e-09
3870,3870,4,20150119,2.7726717381801907e-09,2.769600061453608e-09,2.638259755826827e-09,3.0040950683997407e-09
3871,3871,4,20150120,2.721325965250928e-09,2.820888951480528e-09,2.787595213703817e-09,3.0567984906523677e-09
3872,3872,4,20150121,2.824017511109454e-09,3.436355631803552e-09,3.2853800732937846e-09,3.2676121796628766e-09
3873,3873,4,20150122,3.440166786260608e-09,3.538933411857389e-09,3.484494017129771e-09,3.900053246694401e-09
3874,3874,4,20150123,3.542858332119133e-09,3.590222301884308e-09,3.3849370452117773e-09,3.741942979936519e-09
3875,3875,4,20150124,3.594204105048396e-09,4.103111202153495e-09,3.882721904801745e-09,4.005460091199655e-09
3876,3876,4,20150125,4.1076618343410235e-09,4.103111202153495e-09,4.081835848637732e-09,4.321680624715417e-09
3877,3877,4,20150126,4.1590076072702874e-09,3.949244532072739e-09,4.728956166104689e-09,4.374384046968044e-09
3878,3878,4,20150127,3.953624515553236e-09,3.6928000819381444e-09,3.832943418842748e-09,3.900053246694401e-09
3879,3879,4,20150128,3.6968956509069214e-09,2.974755621561284e-09,3.584050989047765e-09,3.3203156019155036e-09
3880,3880,4,20150129,3.080746375755768e-09,3.1286222916420395e-09,2.936930671580807e-09,3.162205335157621e-09
3881,3881,4,20150130,3.080746375755768e-09,2.872177841507447e-09,3.086266129457798e-09,3.3203156019155036e-09
3882,3882,4,20150131,2.9267090569679803e-09,2.71831117142669e-09,2.837373699662814e-09,3.1095019129049947e-09
3883,3883,4,20150201,2.669980192321665e-09,2.974755621561284e-09,2.8871521856218103e-09,3.0040950683997407e-09
3884,3884,4,20150202,2.978054829897242e-09,3.333777851749715e-09,3.1360446154167942e-09,3.3203156019155036e-09
3885,3885,4,20150203,3.286129467472818e-09,3.1286222916420395e-09,3.335158559252781e-09,3.4257224464207564e-09
3886,3886,4,20150204,3.183437921614293e-09,3.1286222916420395e-09,2.936930671580807e-09,3.37301902416813e-09
3887,3887,4,20150205,3.13209214868503e-09,2.872177841507447e-09,3.1360446154167942e-09,3.214908757410248e-09
3888,3888,4,20150206,2.824017511109454e-09,2.974755621561284e-09,2.837373699662814e-09,3.214908757410248e-09
3889,3889,4,20150207,2.978054829897242e-09,3.026044511588202e-09,2.8871521856218103e-09,3.37301902416813e-09
3890,3890,4,20150208,3.029400602826505e-09,2.820888951480528e-09,2.837373699662814e-09,3.214908757410248e-09
3891,3891,4,20150209,2.824017511109454e-09,2.769600061453608e-09,2.688038241785824e-09,3.1095019129049947e-09
3892,3892,4,20150210,2.7726717381801907e-09,2.820888951480528e-09,2.5884812698678312e-09,3.0040950683997407e-09
3893,3893,4,20150211,2.7726717381801907e-09,2.6670222813997716e-09,2.638259755826827e-09,3.1095019129049947e-09
